NORAD_ID,COSPAR_ID,NAME,MEAN_ALT_KM,perigee_km,apogee_km,inclination_deg,rcs_text,source_code,launch_date
63261,2025-052BD,LEMUR 2 EMERSONROSE,578.9,577.9,579.9,97.7,Unknown,United States (US),2025-03-15
63262,2025-052BE,LEMUR 2 MARACHE-FRAN,576.6,575.3,577.8,97.7,Unknown,United States (US),2025-03-15
63263,2025-052BF,SOAP,585.3,584.9,585.7,97.7,Unknown,France (FR),2025-03-15
63264,2025-052BG,LEMUR 2 THEFALCONER,584.2,583.8,584.5,97.7,Unknown,United States (US),2025-03-15
63291,2025-055A,OBJECT A,527.3,515.6,538.9,97.6,Unknown,People's Republic of China (PRC),2025-03-17
63292,2025-055B,OBJECT B,516.3,509.9,522.8,97.6,Unknown,People's Republic of China (PRC),2025-03-17
63293,2025-055C,OBJECT C,517.3,508.8,525.8,97.6,Unknown,People's Republic of China (PRC),2025-03-17
63294,2025-055D,OBJECT D,527.4,516.0,538.7,97.6,Unknown,People's Republic of China (PRC),2025-03-17
63295,2025-055E,OBJECT E,527.1,516.9,537.2,97.6,Unknown,People's Republic of China (PRC),2025-03-17
63296,2025-055F,OBJECT F,527.5,518.9,536.0,97.6,Unknown,People's Republic of China (PRC),2025-03-17
63297,2025-055G,OBJECT G,504.4,497.8,510.9,97.6,Unknown,People's Republic of China (PRC),2025-03-17
63298,2025-055H,OBJECT H,477.1,472.5,481.6,97.6,Unknown,People's Republic of China (PRC),2025-03-17
63300,2025-056A,KINEIS-4E,661.0,660.0,661.9,98.0,Unknown,France (FR),2025-03-18
63301,2025-056B,KINEIS-4C,660.9,659.6,662.1,98.0,Unknown,France (FR),2025-03-18
63302,2025-056C,KINEIS-4D,660.8,659.5,662.1,98.0,Unknown,France (FR),2025-03-18
63303,2025-056D,KINEIS-4A,660.7,658.8,662.6,98.0,Unknown,France (FR),2025-03-18
63304,2025-056E,KINEIS-4B,660.8,657.9,663.7,98.0,Unknown,France (FR),2025-03-18
63306,2025-056G,ELECTRON KICK STAGE R/B,610.4,581.5,639.2,98.0,Unknown,United States (US),2025-03-18
63330,2025-026F,OBJECT F,583.4,575.8,591.0,82.0,Unknown,Commonwealth of Independent States (former USSR) (CIS),2025-02-05
63344,2025-059A,YUNYAO-1 43,541.9,530.7,553.0,97.6,Unknown,People's Republic of China (PRC),2025-03-21
63345,2025-059B,YUNYAO-1 44,541.9,529.1,554.6,97.6,Unknown,People's Republic of China (PRC),2025-03-21
63346,2025-059C,YUNYAO-1 45,541.8,529.8,553.8,97.6,Unknown,People's Republic of China (PRC),2025-03-21
63347,2025-059D,YUNYAO-1 46,541.9,532.6,551.2,97.6,Unknown,People's Republic of China (PRC),2025-03-21
63348,2025-059E,YUNYAO-1 47,541.3,529.1,553.5,97.6,Unknown,People's Republic of China (PRC),2025-03-21
63349,2025-059F,YUNYAO-1 48,541.1,529.4,552.8,97.6,Unknown,People's Republic of China (PRC),2025-03-21
63351,2025-061A,LEMUR 2 UNTITLED-SC,534.7,521.6,547.7,97.6,Unknown,United States (US),2025-03-26
63352,2025-061B,LEMUR 2 ESPERANZA,534.4,521.6,547.2,97.6,Unknown,United States (US),2025-03-26
63353,2025-061C,LEMUR 2 KREMPEL-BRO2,533.1,519.5,546.7,97.6,Unknown,United States (US),2025-03-26
63354,2025-061D,LEMUR 2 THERMORAPTOR,532.9,519.5,546.3,97.6,Unknown,United States (US),2025-03-26
63355,2025-061F,LEMUR 2 NEUROSPICY,532.6,520.7,544.4,97.6,Unknown,United States (US),2025-03-26
63356,2025-061F,LEMUR 2 TILLINFINITY,530.8,517.9,543.7,97.6,Unknown,United States (US),2025-03-26
63357,2025-061G,LEMUR 2 KREMPEL-BRO1,531.4,518.0,544.7,97.6,Unknown,United States (US),2025-03-26
63358,2025-061H,LEMUR 2 LANGER2SPACE,532.3,520.5,544.1,97.6,Unknown,United States (US),2025-03-26
63359,2025-061J,ELECTRON KICK STAGE R/B,476.0,447.9,504.0,97.5,Unknown,United States (US),2025-03-26
63395,2025-052BH,LEMUR 2 BALTO,576.6,576.1,577.0,97.7,Unknown,United States (US),2025-03-15
63429,2025-067B,HJS-6B,467.3,460.3,474.3,55.0,Unknown,People's Republic of China (PRC),2025-04-01
63430,2025-067C,HJS-6C,467.4,460.4,474.3,55.0,Unknown,People's Republic of China (PRC),2025-04-01
63431,2025-067D,HJS-6D,467.5,461.3,473.6,55.0,Unknown,People's Republic of China (PRC),2025-04-01
63432,2025-068A,TIANPING-3A02,617.6,456.5,778.6,43.0,Unknown,People's Republic of China (PRC),2025-04-03
63488,2025-009DR,POSAT 2,540.4,535.3,545.5,97.5,Unknown,Portugal (POR),2025-01-14
63489,2025-052BK,HERMES-6,507.1,501.4,512.8,97.4,Unknown,Italy (IT),2025-03-15
63490,2025-052BL,HYDRA-W,359.2,354.3,364.0,97.4,Unknown,United States (US),2025-03-15
63492,2025-052BN,HADES-ICM (SO-125),387.8,382.3,393.2,97.4,Unknown,Spain (SPN),2025-03-15
63523,2021-035E,OBJECT E,366.0,362.4,369.5,41.5,Unknown,People's Republic of China (PRC),2021-04-29
63605,2025-078G,CZ-6A R/B,919.0,842.1,995.9,99.7,Unknown,People's Republic of China (PRC),2025-04-18
63630,2025-081A,KORSAT-3,576.7,571.7,581.7,45.4,Unknown,South Korea (SKOR),2025-04-22
63631,2025-081B,TOMORROW-S7,576.1,574.7,577.5,45.4,Unknown,United States (US),2025-04-22
63724,2025-088A,KUIPER-00008,647.2,645.9,648.4,51.9,Unknown,United States (US),2025-04-28
63725,2025-088B,KUIPER-00009,625.6,621.6,629.5,51.9,Unknown,United States (US),2025-04-28
63726,2025-088C,KUIPER-00010,636.7,636.2,637.2,51.9,Unknown,United States (US),2025-04-28
63727,2025-088D,KUIPER-00011,636.8,636.3,637.3,51.9,Unknown,United States (US),2025-04-28
63728,2025-088E,KUIPER-00012,636.7,635.9,637.4,51.9,Unknown,United States (US),2025-04-28
63729,2025-088F,KUIPER-00013,636.6,635.1,638.0,51.9,Unknown,United States (US),2025-04-28
63730,2025-088G,KUIPER-00014,625.5,624.3,626.6,51.9,Unknown,United States (US),2025-04-28
63731,2025-088H,KUIPER-00015,636.5,636.1,636.8,51.9,Unknown,United States (US),2025-04-28
63732,2025-088J,KUIPER-00016,625.1,621.8,628.4,51.9,Unknown,United States (US),2025-04-28
63733,2025-088K,KUIPER-00018,636.8,636.2,637.3,51.9,Unknown,United States (US),2025-04-28
63734,2025-088L,KUIPER-00019,625.4,624.8,626.0,51.9,Unknown,United States (US),2025-04-28
63735,2025-088M,KUIPER-00020,636.7,634.7,638.6,51.9,Unknown,United States (US),2025-04-28
63736,2025-088N,KUIPER-00021,625.4,623.3,627.5,51.9,Unknown,United States (US),2025-04-28
63737,2025-088P,KUIPER-00023,636.7,635.2,638.1,51.9,Unknown,United States (US),2025-04-28
63738,2025-088Q,KUIPER-00024,636.7,636.0,637.3,51.9,Unknown,United States (US),2025-04-28
63739,2025-088R,KUIPER-00025,624.8,623.9,625.7,51.9,Unknown,United States (US),2025-04-28
63740,2025-088S,KUIPER-00027,636.7,636.2,637.2,51.9,Unknown,United States (US),2025-04-28
63741,2025-088T,KUIPER-00028,636.4,635.2,637.5,51.9,Unknown,United States (US),2025-04-28
63742,2025-088U,KUIPER-00029,636.7,636.4,637.0,51.9,Unknown,United States (US),2025-04-28
63743,2025-088V,KUIPER-00030,636.6,635.7,637.5,51.9,Unknown,United States (US),2025-04-28
63744,2025-088W,KUIPER-00031,624.4,623.5,625.2,51.9,Unknown,United States (US),2025-04-28
63745,2025-088X,KUIPER-00032,459.4,456.0,462.8,51.9,Unknown,United States (US),2025-04-28
63746,2025-088Y,KUIPER-00033,636.6,635.6,637.6,51.9,Unknown,United States (US),2025-04-28
63747,2025-088Z,KUIPER-00034,636.7,636.0,637.3,51.9,Unknown,United States (US),2025-04-28
63748,2025-088AA,KUIPER-00035,625.5,622.7,628.2,51.9,Unknown,United States (US),2025-04-28
63749,2025-088AB,KUIPER-00037,636.5,635.7,637.2,51.9,Unknown,United States (US),2025-04-28
63750,2025-088AC,KUIPER-00038,636.5,635.8,637.1,51.9,Unknown,United States (US),2025-04-28
63772,2025-090A,BIOMASS,676.1,675.3,676.9,98.1,Unknown,European Space Agency (ESA),2025-04-29
63833,2025-052BP,HERMES 4,490.5,487.4,493.5,97.4,Unknown,Italy (IT),2024-03-14
63834,2025-052BQ,HERMES-5,492.7,488.2,497.1,97.4,Unknown,Italy (IT),2024-03-14
63835,2025-052BR,HERMES-3,480.7,475.2,486.1,97.4,Unknown,Italy (IT),2024-03-14
63918,2025-096A,YAOGAN-40 02A,858.2,856.9,859.5,86.0,Unknown,People's Republic of China (PRC),2025-05-11
63919,2025-096B,YAOGAN-40 02B,858.2,856.6,859.7,86.0,Unknown,People's Republic of China (PRC),2025-05-11
63920,2025-096C,YAOGAN-40 02C,858.2,856.9,859.5,86.0,Unknown,People's Republic of China (PRC),2025-05-11
63921,2025-096D,CZ-6A R/B,810.5,802.0,818.9,86.0,Unknown,People's Republic of China (PRC),2025-05-11
63922,2025-096E,CZ-6A R/B,687.1,637.0,737.1,86.0,Unknown,People's Republic of China (PRC),2025-05-11
63982,2025-100A,OBJECT A,509.2,493.1,525.2,97.4,Unknown,People's Republic of China (PRC),2025-05-14
63983,2025-100B,OBJECT B,470.4,463.7,477.1,97.4,Unknown,People's Republic of China (PRC),2025-05-14
63984,2025-100C,OBJECT C,508.8,492.2,525.3,97.4,Unknown,People's Republic of China (PRC),2025-05-14
63985,2025-100D,OBJECT D,485.4,478.5,492.3,97.4,Unknown,People's Republic of China (PRC),2025-05-14
63986,2025-100E,OBJECT E,515.8,514.0,517.6,97.4,Unknown,People's Republic of China (PRC),2025-05-14
63987,2025-100F,OBJECT F,508.4,501.7,515.1,97.4,Unknown,People's Republic of China (PRC),2025-05-14
63988,2025-100G,OBJECT G,495.4,487.2,503.6,97.4,Unknown,People's Republic of China (PRC),2025-05-14
63989,2025-100H,OBJECT H,479.6,473.1,486.1,97.4,Unknown,People's Republic of China (PRC),2025-05-14
63990,2025-100J,OBJECT J,483.3,477.0,489.6,97.4,Unknown,People's Republic of China (PRC),2025-05-14
63991,2025-100K,OBJECT K,508.2,501.2,515.2,97.4,Unknown,People's Republic of China (PRC),2025-05-14
63992,2025-100L,OBJECT L,508.2,500.7,515.6,97.4,Unknown,People's Republic of China (PRC),2025-05-14
63993,2025-100M,OBJECT M,473.8,467.5,480.0,97.4,Unknown,People's Republic of China (PRC),2025-05-14
64048,2025-103A,OBJECT A,515.5,514.3,516.7,97.4,Unknown,People's Republic of China (PRC),2025-05-17
64049,2025-103B,OBJECT B,514.5,511.8,517.1,97.4,Unknown,People's Republic of China (PRC),2025-05-17
64050,2025-103C,OBJECT C,514.4,511.1,517.7,97.4,Unknown,People's Republic of China (PRC),2025-05-17
64051,2025-103D,OBJECT D,519.8,517.0,522.5,97.4,Unknown,People's Republic of China (PRC),2025-05-17
64052,2025-103E,OBJECT E,506.4,503.3,509.4,97.4,Unknown,People's Republic of China (PRC),2025-05-17
64053,2025-103F,OBJECT F,517.8,514.5,521.1,97.4,Unknown,People's Republic of China (PRC),2025-05-17
64055,2025-104A,QPS-SAR-10 WADATSUMI-I,570.9,562.7,579.1,42.0,Unknown,Japan (JPN),2025-05-17
64058,2025-105A,TIANQI 16,904.0,895.3,912.7,45.0,Unknown,People's Republic of China (PRC),2025-05-19
64059,2025-105B,TIANQI 17,904.0,895.8,912.1,45.0,Unknown,People's Republic of China (PRC),2025-05-19
64060,2025-105C,TIANQI 18,904.1,895.9,912.2,45.0,Unknown,People's Republic of China (PRC),2025-05-19
64061,2025-105D,TIANQI 20,904.1,896.3,911.8,45.0,Unknown,People's Republic of China (PRC),2025-05-19
64087,2025-108A,OBJECT A,527.0,525.3,528.7,97.5,Unknown,People's Republic of China (PRC),2025-05-21
64088,2025-108B,OBJECT B,515.7,508.3,523.0,97.5,Unknown,People's Republic of China (PRC),2025-05-21
64089,2025-108C,OBJECT C,530.7,522.2,539.1,97.5,Unknown,People's Republic of China (PRC),2025-05-21
64090,2025-108D,OBJECT D,519.1,511.7,526.5,97.5,Unknown,People's Republic of China (PRC),2025-05-21
64091,2025-108E,OBJECT E,506.4,498.7,514.0,97.5,Unknown,People's Republic of China (PRC),2025-05-21
64092,2025-108F,OBJECT F,499.3,492.1,506.5,97.5,Unknown,People's Republic of China (PRC),2025-05-21
64093,2025-108G,ZK-1A R/B,419.4,368.7,470.0,97.4,Unknown,People's Republic of China (PRC),2025-05-21
64095,2025-109A,COSMOS 2588,484.6,481.0,488.2,73.0,Unknown,Commonwealth of Independent States (former USSR) (CIS),2025-05-23
64199,2025-115A,SJ-26,504.6,492.4,516.7,97.5,Unknown,People's Republic of China (PRC),2025-05-29
64230,2025-118A,ELECTRON KICK STAGE R/B,413.2,408.3,418.1,59.0,Unknown,United States (US),2025-06-02
64231,2025-118B,GLOBAL-32,458.5,454.5,462.4,59.0,Unknown,United States (US),2025-06-02
64288,2025-121F,CZ-6A R/B,921.6,848.3,994.8,86.5,Unknown,People's Republic of China (PRC),2025-06-05
64340,2025-125A,QPS-SAR-11 YAMATSUMI,571.5,564.2,578.7,42.0,Unknown,Japan (JPN),2025-06-11
64393,2025-128A,ZHANGHENG 1-02,510.1,500.7,519.4,97.3,Unknown,People's Republic of China (PRC),2025-06-14
64500,2025-134A,KUIPER-00039,636.7,636.3,637.0,51.9,Unknown,United States (US),2025-06-23
64501,2025-134B,KUIPER-00040,625.5,617.7,633.2,51.9,Unknown,United States (US),2025-06-23
64502,2025-134C,KUIPER-00041,636.8,636.0,637.6,51.9,Unknown,United States (US),2025-06-23
64503,2025-134D,KUIPER-00042,626.1,622.3,629.9,51.9,Unknown,United States (US),2025-06-23
64504,2025-134E,KUIPER-00043,636.7,636.2,637.1,51.9,Unknown,United States (US),2025-06-23
64505,2025-134F,KUIPER-00044,625.6,621.2,629.9,51.9,Unknown,United States (US),2025-06-23
64506,2025-134G,KUIPER-00046,636.7,636.3,637.0,51.9,Unknown,United States (US),2025-06-23
64507,2025-134H,KUIPER-00047,625.1,624.1,626.1,51.9,Unknown,United States (US),2025-06-23
64508,2025-134J,KUIPER-00048,636.8,636.3,637.3,51.9,Unknown,United States (US),2025-06-23
64509,2025-134K,KUIPER-00049,625.3,624.7,625.8,51.9,Unknown,United States (US),2025-06-23
64510,2025-134L,KUIPER-00050,630.2,629.8,630.6,51.9,Unknown,United States (US),2025-06-23
64511,2025-134M,KUIPER-00051,636.7,635.8,637.5,51.9,Unknown,United States (US),2025-06-23
64513,2025-134P,KUIPER-00053,636.5,636.2,636.8,51.9,Unknown,United States (US),2025-06-23
64514,2025-134Q,KUIPER-00054,636.7,636.1,637.2,51.9,Unknown,United States (US),2025-06-23
64515,2025-134R,KUIPER-00055,509.9,508.3,511.4,51.9,Unknown,United States (US),2025-06-23
64516,2025-134S,KUIPER-00056,636.7,636.3,637.1,51.9,Unknown,United States (US),2025-06-23
64517,2025-134T,KUIPER-00057,636.8,636.5,637.0,51.9,Unknown,United States (US),2025-06-23
64518,2025-134U,KUIPER-00058,636.7,636.2,637.1,51.9,Unknown,United States (US),2025-06-23
64519,2025-134V,KUIPER-00059,636.7,636.6,636.8,51.9,Unknown,United States (US),2025-06-23
64520,2025-134W,KUIPER-00060,636.7,636.2,637.2,51.9,Unknown,United States (US),2025-06-23
64521,2025-134X,KUIPER-00061,636.7,636.3,637.1,51.9,Unknown,United States (US),2025-06-23
64522,2025-134Y,KUIPER-00062,636.8,636.4,637.3,51.9,Unknown,United States (US),2025-06-23
64523,2025-134Z,KUIPER-00063,636.7,636.5,636.9,51.9,Unknown,United States (US),2025-06-23
64524,2025-134AA,KUIPER-00064,636.6,636.2,636.9,51.9,Unknown,United States (US),2025-06-23
64525,2025-134AB,KUIPER-00065,636.6,636.1,637.1,51.9,Unknown,United States (US),2025-06-23
64526,2025-134AC,KUIPER-00066,553.8,552.6,554.9,51.9,Unknown,United States (US),2025-06-23
64528,2025-135A,GOOD ANCESTOR KILAKILA,504.8,500.4,509.2,97.5,Unknown,Solomon Islands (SLB),2025-06-23
64529,2025-135B,GHGSAT-C12,513.9,509.4,518.4,97.5,Unknown,CAN,2025-06-23
64530,2025-135C,DUTHSAT-2,498.5,494.3,502.6,97.5,Unknown,Greece (GREC),2025-06-23
64531,2025-135D,RIDUSAT-1,499.7,495.7,503.7,97.5,Unknown,New Zealand (NZ),2025-06-23
64532,2025-135E,OBJECT E,499.8,495.8,503.7,97.5,Unknown,TBD,2025-06-23
64533,2025-135F,TPA-1,510.6,505.9,515.2,97.5,Unknown,New Zealand (NZ),2025-06-23
64534,2025-135G,CONNECTA IOT-9,513.4,508.5,518.2,97.5,Unknown,Turkey (TURK),2025-06-23
64535,2025-135H,UND ROADS 1,508.5,504.4,512.6,97.5,Unknown,United States (US),2025-06-23
64536,2025-135J,FOSSASAT2E21,514.6,510.6,518.6,97.5,Unknown,TBD,2025-06-23
64537,2025-135K,OTTER PUP 2,502.4,499.7,505.1,97.5,Unknown,United States (US),2025-06-23
64538,2025-135L,IOD2_STARTICAL,514.0,509.7,518.2,97.5,Unknown,Spain (SPN),2025-06-23
64539,2025-135M,ELARA 1,506.6,503.2,509.9,97.5,Unknown,Australia (AUS),2025-06-23
64540,2025-135N,ARCSTONE,484.3,481.3,487.3,97.5,Unknown,United States (US),2025-06-23
64541,2025-135P,PULSAR-0,513.8,510.6,516.9,97.5,Unknown,United States (US),2025-06-23
64542,2025-135Q,USPWSA-DRAGOON,500.0,497.0,503.0,97.5,Unknown,United States (US),2025-06-23
64543,2025-135R,W-SERIES 4,574.4,291.0,857.8,97.5,Unknown,United States (US),2025-06-23
64544,2025-135S,SKYBEE-A02,514.1,511.8,516.4,97.5,Unknown,Germany (GER),2025-06-23
64545,2025-135T,ION SCV-020,511.2,508.7,513.6,97.5,Unknown,Italy (IT),2025-06-23
64546,2025-135U,FORGESTAR-1,504.1,502.5,505.7,97.5,Unknown,United Kingdom (UK),2025-06-23
64547,2025-135V,OBJECT V,501.7,500.3,503.0,97.5,Unknown,TBD,2025-06-23
64548,2025-135W,GHGSAT-C13,511.8,510.1,513.4,97.5,Unknown,CAN,2025-06-23
64549,2025-135X,UND ROADS 2,504.6,503.0,506.2,97.5,Unknown,United States (US),2025-06-23
64550,2025-135Y,BRO-18,509.4,507.8,510.9,97.5,Unknown,France (FR),2025-06-23
64551,2025-135Z,SATMAR,501.9,500.5,503.3,97.5,Unknown,Spain (SPN),2025-06-23
64552,2025-135AA,HYPERFIELD-1B,508.1,507.2,509.0,97.5,Unknown,FIN,2025-06-23
64553,2025-135AB,CONNECTA IOT-12,508.8,508.0,509.6,97.5,Unknown,Turkey (TURK),2025-06-23
64554,2025-135AC,OBJECT AC,489.9,488.7,491.1,97.5,Unknown,TBD,2025-06-23
64555,2025-135AD,CONNECTA IOT-10,511.0,510.4,511.6,97.5,Unknown,Turkey (TURK),2025-06-23
64556,2025-135AE,OBJECT AE,499.8,498.7,500.9,97.5,Unknown,TBD,2025-06-23
64557,2025-135AF,CONNECTA IOT-11,509.6,509.4,509.8,97.5,Unknown,Turkey (TURK),2025-06-23
64558,2025-135AG,QUICK3,497.3,492.8,501.8,97.5,Unknown,Lithuania (LTU),2025-06-23
64559,2025-135AH,PADRE,598.3,596.4,600.1,97.8,Unknown,Bulgaria (BGR),2025-06-23
64560,2025-135AJ,PARUS-T2,590.0,588.9,591.0,97.8,Unknown,TBD,2025-06-23
64561,2025-135AK,LEMUR 2 KRISH,588.4,587.3,589.5,97.8,Unknown,United States (US),2025-06-23
64562,2025-135AL,HUBBLE 6,598.1,596.9,599.2,97.8,Unknown,United States (US),2025-06-23
64563,2025-135AM,AE3VA,586.1,583.7,588.5,97.8,Unknown,Japan (JPN),2025-06-23
64564,2025-135AN,TIME FLIES,591.6,589.7,593.4,97.8,Unknown,United States (US),2025-06-23
64565,2025-135AP,LEMUR 2 HUBBLE-4,595.8,593.9,597.8,97.8,Unknown,United States (US),2025-06-23
64566,2025-135AQ,ARVAKER-3,595.0,593.7,596.2,97.8,Unknown,Norway (NOR),2025-06-23
64567,2025-135AR,ARVAKER-2,595.1,594.2,596.0,97.8,Unknown,Norway (NOR),2025-06-23
64568,2025-135AS,IRIDE-MS2-HEO-3,594.1,592.6,595.6,97.8,Unknown,Italy (IT),2025-06-23
64569,2025-135AT,IRIDE-MS2-HEO-2,594.8,594.4,595.1,97.8,Unknown,Italy (IT),2025-06-23
64570,2025-135AU,ICEYE-X54,592.5,591.0,593.9,97.8,Unknown,FIN,2025-06-23
64571,2025-135AV,IRIDE-MS2-HEO-5,593.9,592.3,595.5,97.8,Unknown,Italy (IT),2025-06-23
64572,2025-135AW,ICEYE-X52,595.0,594.1,595.9,97.8,Unknown,FIN,2025-06-23
64573,2025-135AX,MUSAT3,589.0,587.5,590.4,97.7,Unknown,United States (US),2025-06-23
64574,2025-135AY,ICEYE-X56,589.3,588.3,590.2,97.8,Unknown,FIN,2025-06-23
64575,2025-135AZ,ION SCV-018,591.1,582.6,599.6,97.8,Unknown,Italy (IT),2025-06-23
64576,2025-135BA,IRIDE-MS2-HEO-6,593.4,591.5,595.3,97.8,Unknown,Italy (IT),2025-06-23
64577,2025-135BB,LYRA-3,654.8,640.8,668.7,97.8,Unknown,United States (US),2025-06-23
64578,2025-135BC,ICEYE-X57,571.3,569.6,573.0,97.8,Unknown,FIN,2025-06-23
64579,2025-135BD,GRUS-3ALPHA,596.1,595.0,597.2,97.8,Unknown,Japan (JPN),2025-06-23
64580,2025-135BE,YAM-10,600.4,599.1,601.7,97.8,Unknown,United States (US),2025-06-23
64581,2025-135BF,ICEYE-X55,590.5,589.0,592.0,97.8,Unknown,FIN,2025-06-23
64582,2025-135BG,IRIDE-MS2-HEO-4,592.4,590.2,594.5,97.8,Unknown,TBD,2025-06-23
64583,2025-135BH,CAPELLA-17 (ACADIA),601.5,598.2,604.7,97.8,Unknown,United States (US),2025-06-23
64584,2025-135BJ,ICEYE-X53,571.3,569.9,572.8,97.7,Unknown,FIN,2025-06-23
64585,2025-135BK,IRIDE-MS2-HEO-9,592.1,590.3,593.8,97.8,Unknown,Italy (IT),2025-06-23
64586,2025-135BL,LEMUR 2 SEJONG-2,586.7,584.0,589.3,97.8,Unknown,United States (US),2025-06-23
64587,2025-135BM,IRIDE-MS2-HEO-8,591.8,589.3,594.2,97.8,Unknown,Italy (IT),2025-06-23
64588,2025-135BN,BIFROST-DNK,592.0,589.9,594.1,97.8,Unknown,Denmark (DEN),2025-06-23
64589,2025-135BP,SATORO-T3,592.7,590.0,595.3,97.8,Unknown,Japan (JPN),2025-06-23
64590,2025-135BQ,STITCH,593.3,590.4,596.3,97.8,Unknown,TBD,2025-06-23
64591,2025-135BR,AE2A,585.5,582.4,588.6,97.8,Unknown,Japan (JPN),2025-06-23
64592,2025-135BS,HUBBLE 7,594.2,592.7,595.7,97.8,Unknown,United States (US),2025-06-23
64621,2025-137A,HAWK-12C,520.5,509.5,531.4,97.4,Unknown,United States (US),2025-06-26
64622,2025-137B,HAWK-12B,520.4,510.2,530.6,97.4,Unknown,United States (US),2025-06-26
64623,2025-137C,HAWK-12A,520.4,509.4,531.4,97.4,Unknown,United States (US),2025-06-26
64624,2025-137D,KESTREL-0A,508.1,497.5,518.6,97.4,Unknown,United States (US),2025-06-26
64627,2022-089C,OBJECT C,464.2,461.2,467.1,97.2,Unknown,Commonwealth of Independent States (former USSR) (CIS),2022-08-01
64691,2025-139A,LYRA-4,660.9,650.8,671.0,96.0,Unknown,United States (US),2025-06-28
64692,2025-139B,ELECTRON KICK STAGE R/B,657.7,646.5,668.8,96.0,Unknown,United States (US),2025-06-28
64694,2025-140A,GOSAT-GW,676.0,675.0,677.0,98.1,Unknown,Japan (JPN),2025-06-28
64695,2025-140B,H-2A R/B,603.3,538.3,668.3,98.1,Unknown,Japan (JPN),2025-06-28
64753,2025-145A,SHIYAN 28B-01 (SY-28B 01),801.0,798.8,803.2,11.0,Unknown,People's Republic of China (PRC),2025-07-03
64754,2025-145B,CZ-4C R/B,711.2,625.0,797.3,11.0,Unknown,People's Republic of China (PRC),2025-07-03
64786,2025-149A,TIANZHOU-9,390.3,387.5,393.0,41.5,Unknown,People's Republic of China (PRC),2025-07-14
64816,2025-151A,KUIPER-00069,636.7,636.3,637.0,51.9,Unknown,United States (US),2025-07-16
64817,2025-151B,KUIPER-00070,636.7,636.2,637.1,51.9,Unknown,United States (US),2025-07-16
64818,2025-151C,KUIPER-00071,636.8,636.3,637.2,51.9,Unknown,United States (US),2025-07-16
64819,2025-151D,KUIPER-00072,636.9,636.3,637.5,51.9,Unknown,United States (US),2025-07-16
64820,2025-151E,KUIPER-00073,636.6,636.2,637.0,51.9,Unknown,United States (US),2025-07-16
64821,2025-151F,KUIPER-00074,416.4,414.0,418.8,51.9,Unknown,United States (US),2025-07-16
64822,2025-151G,KUIPER-00075,447.3,444.2,450.3,51.9,Unknown,United States (US),2025-07-16
64823,2025-151H,KUIPER-00076,636.6,635.9,637.3,51.9,Unknown,United States (US),2025-07-16
64824,2025-151J,KUIPER-00077,636.7,636.2,637.1,51.9,Unknown,United States (US),2025-07-16
64825,2025-151K,KUIPER-00078,636.7,636.1,637.3,51.9,Unknown,United States (US),2025-07-16
64826,2025-151L,KUIPER-00079,636.7,636.3,637.0,51.9,Unknown,United States (US),2025-07-16
64827,2025-151M,KUIPER-00080,636.6,636.3,636.9,51.9,Unknown,United States (US),2025-07-16
64828,2025-151N,KUIPER-00082,636.7,636.2,637.1,51.9,Unknown,United States (US),2025-07-16
64829,2025-151P,KUIPER-00083,636.7,636.3,637.0,51.9,Unknown,United States (US),2025-07-16
64830,2025-151Q,KUIPER-00084,636.8,636.4,637.1,51.9,Unknown,United States (US),2025-07-16
64831,2025-151R,KUIPER-00085,636.7,636.1,637.2,51.9,Unknown,United States (US),2025-07-16
64832,2025-151S,KUIPER-00086,636.6,636.2,637.0,51.9,Unknown,United States (US),2025-07-16
64833,2025-151T,KUIPER-00087,636.7,636.2,637.1,51.9,Unknown,United States (US),2025-07-16
64834,2025-151U,KUIPER-00089,636.6,636.3,636.9,51.9,Unknown,United States (US),2025-07-16
64835,2025-151V,KUIPER-00090,636.7,636.2,637.2,51.9,Unknown,United States (US),2025-07-16
64836,2025-151W,KUIPER-00091,636.8,636.4,637.1,51.9,Unknown,United States (US),2025-07-16
64837,2025-151X,KUIPER-00092,636.7,636.2,637.1,51.9,Unknown,United States (US),2025-07-16
