sat_name,norad_id,t,a_meme_km,a_tle_km,da_km,prop_age_h,tle_epoch,f107_meme_epoch,f107_tle_epoch,delta_f107,abs_da_m
STARLINK-31741,59550,2026-06-16 00:00:42+00:00,6867.143298093066,6867.189050448605,0.0457523555387524,7.790240666666667,2026-06-15 16:13:17.133599999+00:00,117.63200000000006,124.03999999999996,-6.407999999999902,45.7523555387524
STARLINK-31741,59550,2026-06-17 00:00:42+00:00,6858.677498035601,6858.669857117931,-0.0076409176699598,8.251238906666666,2026-06-16 15:45:37.539935999+00:00,114.69199999999995,117.63200000000006,-2.9400000000001114,7.6409176699598
STARLINK-31741,59550,2026-06-21 10:53:42+00:00,6862.807450072964,6862.769440359062,-0.0380097139013742,28.82436968,2026-06-20 06:04:14.269152+00:00,126.91199999999998,115.44399999999996,11.468000000000018,38.0097139013742
STARLINK-31741,59550,2026-06-22 00:00:42+00:00,6858.812551827349,6858.860342362373,0.0477905350235232,41.94103634666666,2026-06-20 06:04:14.269151999+00:00,127.48400000000001,115.44399999999996,12.040000000000049,47.7905350235232
STARLINK-31741,59550,2026-06-23 00:00:42+00:00,6867.474545629193,6867.487579239356,0.0130336101628927,11.016393386666667,2026-06-22 12:59:42.983807999+00:00,131.58399999999995,127.48400000000001,4.0999999999999375,13.0336101628927
STARLINK-31741,59550,2026-06-24 00:00:42+00:00,6860.030145277374,6860.046547851153,0.0164025737794872,3.6308489066666665,2026-06-23 20:22:50.943935999+00:00,139.41600000000005,131.58399999999995,7.832000000000107,16.402573779487202
STARLINK-31741,59550,2026-06-25 00:00:42+00:00,6864.093440215777,6864.073682584996,-0.0197576307809868,0.9534005066666666,2026-06-24 23:03:29.758175999+00:00,154.74799999999996,139.41600000000005,15.331999999999908,19.7576307809868
STARLINK-31741,59550,2026-06-26 00:00:42+00:00,6864.615041045132,6864.58858760955,-0.0264534355819705,1.414323386666667,2026-06-25 22:35:50.435807999+00:00,165.64399999999995,154.74799999999996,10.895999999999987,26.4534355819705
STARLINK-31741,59550,2026-06-27 00:00:42+00:00,6859.685313694042,6859.739155000829,0.0538413067870351,5.013388106666667,2026-06-26 18:59:53.802815999+00:00,185.53199999999998,165.64399999999995,19.888000000000034,53.8413067870351
STARLINK-31741,59550,2026-06-28 00:00:42+00:00,6867.57055862466,6867.59647753732,0.0259189126600176,5.4743913866666665,2026-06-27 18:32:14.191007999+00:00,192.6280000000001,185.53199999999998,7.096000000000117,25.918912660017597
STARLINK-31741,59550,2026-06-29 00:00:42+00:00,6859.02797167283,6859.07910608794,0.0511344151100274,5.935204106666666,2026-06-28 18:04:35.265215999+00:00,198.56799999999996,192.6280000000001,5.939999999999856,51.1344151100274
STARLINK-31741,59550,2026-06-30 00:00:42+00:00,6865.858528037766,6865.819399608916,-0.0391284288498354,0.1184861066666666,2026-06-29 23:53:35.450015999+00:00,206.66400000000013,198.56799999999996,8.096000000000174,39.1284288498354
STARLINK-31741,59550,2026-07-01 00:00:42+00:00,6862.654168850824,6862.811241163674,0.1570723128497775,0.5800176266666667,2026-06-30 23:25:53.936543999+00:00,242.14800000000005,206.66400000000013,35.483999999999924,157.0723128497775
STARLINK-31741,59550,2026-07-02 00:00:42+00:00,6861.045044151254,6861.132535990735,0.0874918394811175,1.0403885066666667,2026-07-01 22:58:16.601375999+00:00,224.91599999999988,242.14800000000005,-17.23200000000017,87.4918394811175
STARLINK-31741,59550,2026-07-03 00:00:42+00:00,6866.949018059147,6867.023111752062,0.0740936929141753,7.778440106666666,2026-07-02 16:13:59.615615999+00:00,198.028,224.91599999999988,-26.88799999999989,74.09369291417529
STARLINK-31741,59550,2026-07-04 00:00:42+00:00,6858.489600418695,6858.653661573062,0.1640611543671184,0.3934111466666666,2026-07-03 23:37:05.719871999+00:00,174.39200000000005,198.028,-23.63599999999994,164.0611543671184
STARLINK-31741,59550,2026-07-05 00:00:42+00:00,6866.788815717115,6866.918750423943,0.129934706827953,0.8542757066666666,2026-07-04 23:09:26.607455999+00:00,150.44400000000005,174.39200000000005,-23.948000000000008,129.934706827953
STARLINK-31741,59550,2026-07-06 00:00:42+00:00,6861.136497006158,6861.125248227231,-0.0112487789265287,24.854275706666662,2026-07-04 23:09:26.607455999+00:00,133.78,174.39200000000005,-40.61200000000005,11.2487789265287
STARLINK-31741,59550,2026-07-07 00:00:42+00:00,6862.717134793457,6863.2063040396015,0.4891692461442289,0.2068584266666666,2026-07-06 23:48:17.309663999+00:00,118.87999999999994,133.78,-14.900000000000063,489.1692461442289
STARLINK-31741,59550,2026-07-08 00:00:42+00:00,6865.808471383783,6866.102679914359,0.2942085305758155,24.206858426666667,2026-07-06 23:48:17.309663999+00:00,117.82000000000004,133.78,-15.959999999999965,294.2085305758155
STARLINK-31741,59550,2026-07-09 00:00:42+00:00,6858.992529365403,6859.284980665791,0.2924513003872562,48.20685842666666,2026-07-06 23:48:17.309663999+00:00,115.30000000000004,133.78,-18.47999999999996,292.4513003872562
STARLINK-31741,59550,2026-07-10 00:00:42+00:00,6867.557984626921,6867.725759311499,0.1677746845780348,72.20685842666667,2026-07-06 23:48:17.309663999+00:00,111.41999999999996,133.78,-22.360000000000042,167.7746845780348
STARLINK-31741,59550,2026-07-11 00:00:42+00:00,6859.749438975688,6859.668128697262,-0.0813102784259172,16.010833226666666,2026-07-10 08:00:03.000383999+00:00,113.67600000000002,111.41999999999996,2.256000000000057,81.3102784259172
STARLINK-31741,59550,2026-07-15 03:06:42+00:00,6867.0610428331565,6866.989939661107,-0.0711031720493338,5.424116346666667,2026-07-14 21:41:15.181151999+00:00,102.9,104.02399999999996,-1.1239999999999526,71.10317204933379
STARLINK-31741,59550,2026-07-16 00:00:42+00:00,6858.963193071039,6858.79749783233,-0.1656952387093042,4.354964906666667,2026-07-15 19:39:24.126335999+00:00,103.95599999999996,102.9,1.0559999999999548,165.6952387093042
STARLINK-31741,59550,2026-07-17 00:00:42+00:00,6866.015501319937,6866.121190804598,0.1056894846606155,6.384734906666667,2026-07-16 17:37:36.954335999+00:00,106.91199999999999,103.95599999999996,2.9560000000000315,105.68948466061549
STARLINK-31741,59550,2026-07-18 00:00:42+00:00,6862.447674379554,6862.44371230745,-0.0039620721036044,6.845763866666666,2026-07-17 17:09:57.250079999+00:00,112.00000000000001,106.91199999999999,5.088000000000022,3.9620721036043998
STARLINK-31741,59550,2026-07-19 00:00:42+00:00,6861.453394222621,6861.424927309438,-0.0284669131824557,7.306599866666667,2026-07-18 16:42:18.240479999+00:00,120.06923076923076,112.00000000000001,8.069230769230742,28.4669131824557
STARLINK-31741,59550,2026-07-20 00:00:42+00:00,6866.827858798256,6866.755542200646,-0.0723165976096424,6.1981663466666665,2026-07-19 17:48:48.601151999+00:00,135.39230769230775,120.06923076923076,15.323076923076997,72.3165976096424
STARLINK-31741,59550,2026-07-21 00:00:42+00:00,6858.599464238039,6858.676442627397,0.076978389357464,30.198166346666667,2026-07-19 17:48:48.601151999+00:00,149.58461538461546,120.06923076923076,29.515384615384704,76.978389357464
STARLINK-31741,59550,2026-07-22 00:00:42+00:00,6867.125692520371,6867.119033145043,-0.0066593753272172,8.689354346666667,2026-07-21 15:19:20.324351999+00:00,154.26153846153844,149.58461538461546,4.676923076922975,6.6593753272172
STARLINK-31741,59550,2026-07-23 00:00:42+00:00,6860.7817129859,6860.7789897704215,-0.0027232154779994,9.150264506666666,2026-07-22 14:51:41.047775999+00:00,152.76923076923083,154.26153846153844,-1.4923076923076053,2.7232154779994
STARLINK-31741,59550,2026-07-24 00:00:42+00:00,6863.167023579429,6863.218429018675,0.051405439246082,9.610941626666667,2026-07-23 14:24:02.610143999+00:00,153.73076923076925,152.76923076923083,0.9615384615384244,51.405439246082
STARLINK-31741,59550,2026-07-25 00:00:42+00:00,6865.6054564489,6865.499547873092,-0.1059085758088258,17.918319386666667,2026-07-24 06:05:36.050207999+00:00,150.59999999999994,153.73076923076925,-3.1307692307693173,105.9085758088258
STARLINK-31741,59550,2026-07-26 00:00:42+00:00,6859.104999725696,6859.207531599626,0.1025318739302747,10.532500826666666,2026-07-25 13:28:44.997023999+00:00,151.40769230769237,150.59999999999994,0.8076923076924345,102.5318739302747
STARLINK-31741,59550,2026-07-27 00:00:42+00:00,6867.630275974499,6867.540560737159,-0.0897152373408971,12.563054426666667,2026-07-26 11:26:55.004063999+00:00,151.36923076923068,151.40769230769237,-0.038461538461689315,89.7152373408971
STARLINK-31741,59550,2026-07-28 00:00:42+00:00,6859.397367585671,6859.345876712258,-0.051490873412149,17.731838906666667,2026-07-27 06:16:47.379935999+00:00,148.4384615384615,151.36923076923068,-2.9307692307691866,51.490873412149
STARLINK-31741,59550,2026-07-29 00:00:42+00:00,6864.980428225575,6864.856156984103,-0.1242712414723428,11.915452106666669,2026-07-28 12:05:46.372415999+00:00,146.95384615384611,148.4384615384615,-1.4846153846153811,124.2712414723428
STARLINK-31741,59550,2026-07-30 00:00:42+00:00,6863.7879884969725,6863.798612049724,0.0106235527509852,12.376252106666668,2026-07-29 11:38:07.492415999+00:00,153.11538461538467,146.95384615384611,6.161538461538555,10.623552750985201
STARLINK-31741,59550,2026-07-31 00:00:42+00:00,6860.263697002569,6860.2267522245775,-0.0369447779912661,20.683750586666665,2026-07-30 03:19:40.497887999+00:00,152.98461538461535,153.11538461538467,-0.13076923076931735,36.9447779912661
STARLINK-31741,59550,2026-08-01 00:00:42+00:00,6867.456104213725,6867.390481716682,-0.0656224970425682,13.298130506666666,2026-07-31 10:42:48.730175999+00:00,146.00769230769237,152.98461538461535,-6.976923076922986,65.6224970425682
STARLINK-31741,59550,2026-08-02 00:00:42+00:00,6858.759068732919,6858.794756136106,0.0356874031867846,20.036014826666666,2026-08-01 03:58:32.346623999+00:00,134.4384615384615,146.00769230769237,-11.56923076923087,35.6874031867846
STARLINK-31741,59550,2026-08-03 00:00:42+00:00,6866.293244371874,6866.360895936353,0.0676515644790924,14.219851466666666,2026-08-02 09:47:30.534719999+00:00,129.4461538461539,134.4384615384615,-4.992307692307605,67.6515644790924
STARLINK-31741,59550,2026-08-04 00:00:42+00:00,6862.044869404775,6862.049675702721,0.0048062979458336,16.250027546666665,2026-08-03 07:45:41.900831999+00:00,123.56923076923081,129.4461538461539,-5.876923076923077,4.8062979458336
STARLINK-31741,59550,2026-08-05 00:00:42+00:00,6861.802201541792,6861.791808527265,-0.0103930145269259,40.250027546666665,2026-08-03 07:45:41.900831999+00:00,113.68461538461534,129.4461538461539,-15.76153846153855,10.3930145269259
STARLINK-31741,59550,2026-08-06 00:00:42+00:00,6866.533713603346,6866.505881670821,-0.0278319325252596,14.033172746666668,2026-08-05 09:58:42.578111999+00:00,108.72,113.68461538461534,-4.9646153846153425,27.8319325252596
STARLINK-31741,59550,2026-08-07 00:00:42+00:00,6858.846748489664,6858.748734157975,-0.0980143316883186,23.909587226666662,2026-08-06 00:06:07.485983999+00:00,96.5,108.72,-12.219999999999999,98.0143316883186
STARLINK-31741,59550,2026-08-08 00:00:42+00:00,6867.154053021008,6867.297083723784,0.1430307027767412,0.8314898666666667,2026-08-07 23:10:48.636479999+00:00,93.7,96.5,-2.799999999999997,143.0307027767412
STARLINK-31741,59550,2026-08-09 00:00:42+00:00,6860.4434675362345,6860.451371941195,0.0079044049607546,1.2923493866666669,2026-08-08 22:43:09.542207999+00:00,93.7,93.7,0.0,7.9044049607546
STARLINK-31741,59550,2026-08-10 00:00:42+00:00,6863.573445226237,6863.575853228205,0.0024080019684333,25.292349386666668,2026-08-08 22:43:09.542207999+00:00,95.4,93.7,1.7000000000000028,2.4080019684333
STARLINK-31741,59550,2026-08-11 00:00:42+00:00,6865.151485159256,6865.122641013607,-0.0288441456486907,16.337530106666666,2026-08-10 07:40:26.891615999+00:00,96.5,95.4,1.0999999999999943,28.8441456486907
STARLINK-31741,59550,2026-08-12 00:00:42+00:00,6859.323876690395,6859.386413988148,0.0625372977528968,8.952026906666667,2026-08-11 15:03:34.703135999+00:00,100.1,96.5,3.5999999999999943,62.537297752896805
STARLINK-31741,59550,2026-08-13 00:00:42+00:00,6867.617163008402,6867.635781136359,0.01861812795687,18.828547226666668,2026-08-12 05:10:59.229983999+00:00,107.6,100.1,7.5,18.61812795687
STARLINK-31741,59550,2026-08-14 00:00:42+00:00,6859.327963737755,6859.2731431177535,-0.0548206200019194,17.720238506666668,2026-08-13 06:17:29.141375999+00:00,113.5,107.6,5.900000000000006,54.8206200019194
STARLINK-31741,59550,2026-08-15 00:00:42+00:00,6865.249212757687,6865.251492460211,0.0022797025239924,2.488309226666667,2026-08-14 21:31:24.086783999+00:00,117.1,113.5,3.5999999999999943,2.2797025239924
STARLINK-31741,59550,2026-08-16 00:00:42+00:00,6863.38092596496,6863.3968137444845,0.0158877795247462,2.949195866666667,2026-08-15 21:03:44.894879999+00:00,128.7,117.1,11.599999999999994,15.887779524746199
STARLINK-31741,59550,2026-08-17 00:00:42+00:00,6860.508148319951,6860.585940932834,0.0777926128830586,20.672207786666668,2026-08-16 03:20:22.051967999+00:00,126.4,128.7,-2.299999999999983,77.7926128830586
STARLINK-31741,59550,2026-08-18 00:00:42+00:00,6867.282383532326,6867.258723556512,-0.0236599758136435,5.440247306666667,2026-08-17 18:34:17.109695999+00:00,124.1,126.4,-2.3000000000000114,23.6599758136435
STARLINK-31741,59550,2026-08-19 00:00:42+00:00,6858.702995657401,6858.7010849935,-0.001910663900162,4.331983946666667,2026-08-18 19:40:46.857791999+00:00,127.275,124.1,3.1750000000000114,1.910663900162
STARLINK-31741,59550,2026-08-20 00:00:42+00:00,6866.63330401458,6866.6414235292405,0.0081195146603931,4.792723226666666,2026-08-19 19:13:08.196383999+00:00,126.57499999999999,127.275,-0.700000000000017,8.1195146603931
STARLINK-31741,59550,2026-08-21 00:00:42+00:00,6861.555976667519,6861.669031056481,0.1130543889621549,5.253651146666667,2026-08-20 18:45:28.855871999+00:00,124.57499999999999,126.57499999999999,-2.0,113.0543889621549
STARLINK-31741,59550,2026-08-22 00:00:42+00:00,6862.196171270861,6862.208360980388,0.012189709526865,21.40727546666667,2026-08-21 02:36:15.808319999+00:00,123.95,124.57499999999999,-0.6249999999999858,12.189709526865
STARLINK-31741,59550,2026-08-23 00:00:42+00:00,6866.206019312222,6866.227341173926,0.0213218617036545,7.744601786666666,2026-08-22 16:16:01.433567999+00:00,123.325,123.95,-0.625,21.321861703654502
STARLINK-31741,59550,2026-08-24 00:00:42+00:00,6858.721998091631,6858.82607358578,0.1040754941495833,6.636254186666667,2026-08-23 17:22:31.484927999+00:00,127.7,123.325,4.375,104.07549414958329
STARLINK-31741,59550,2026-08-25 00:00:42+00:00,6867.4273214856885,6867.450075542823,0.0227540571340796,0.8199744266666666,2026-08-24 23:11:30.092063999+00:00,122.5,127.7,-5.200000000000003,22.7540571340796
STARLINK-31741,59550,2026-09-01 21:33:42+00:00,6859.871290285133,6859.928858039623,0.0575677544902646,0.4877992266666666,2026-09-01 21:04:25.922783999+00:00,115.89999999999999,115.89999999999999,0.0,57.5677544902646
STARLINK-31741,59550,2026-09-02 00:00:42+00:00,6863.012619897872,6862.990135404546,-0.0224844933263739,2.937799226666667,2026-09-01 21:04:25.922783999+00:00,113.11428571428571,115.89999999999999,-2.7857142857142776,22.4844933263739
STARLINK-31741,59550,2026-09-03 00:00:42+00:00,6860.983516106352,6860.961486977549,-0.0220291288032967,26.937799226666662,2026-09-01 21:04:25.922783999+00:00,111.5,115.89999999999999,-4.3999999999999915,22.029128803296697
STARLINK-31741,59550,2026-09-04 00:00:42+00:00,6867.059892970809,6867.068053686574,0.0081607157644612,3.8596929866666665,2026-09-03 20:09:07.105247999+00:00,94.46666666666665,111.5,-17.033333333333346,8.1607157644612
STARLINK-31741,59550,2026-09-09 02:39:42+00:00,6863.61257927333,6863.59682837739,-0.0157508959400729,16.660403466666665,2026-09-08 10:00:04.547519999+00:00,93.58333333333333,93.56666666666666,0.01666666666666572,15.7508959400729
STARLINK-31741,59550,2026-09-10 00:00:42+00:00,6858.938399127936,6858.947430193602,0.0090310656660221,8.194192826666667,2026-09-09 15:49:02.905823999+00:00,98.25,93.58333333333333,4.666666666666671,9.0310656660221
STARLINK-31741,59550,2026-09-11 00:00:42+00:00,6867.629977035393,6867.545589076648,-0.0843879587446281,32.194192826666665,2026-09-09 15:49:02.905823999+00:00,102.07142857142857,93.58333333333333,8.48809523809524,84.3879587446281
STARLINK-31741,59550,2026-09-12 00:00:42+00:00,6859.843059781892,6859.847165357204,0.0041055753126784,7.546678826666667,2026-09-11 16:27:53.956223999+00:00,102.43333333333334,102.07142857142857,0.3619047619047677,4.1055753126784
STARLINK-31741,59550,2026-09-13 00:00:42+00:00,6864.439179953247,6864.3764127876975,-0.0627671655493031,14.284641146666669,2026-09-12 09:43:37.291871999+00:00,103.30000000000001,102.43333333333334,0.8666666666666742,62.7671655493031
STARLINK-31741,59550,2026-09-14 00:00:42+00:00,6864.4247194900745,6864.348587521276,-0.076131968799018,8.468509226666667,2026-09-13 15:32:35.366783999+00:00,104.56666666666666,103.30000000000001,1.2666666666666515,76.131968799018
STARLINK-31741,59550,2026-09-15 00:00:42+00:00,6859.868008811468,6859.848266714209,-0.0197420972590407,8.929454186666666,2026-09-14 15:04:55.964927999+00:00,108.31666666666668,104.56666666666666,3.750000000000014,19.742097259040698
STARLINK-31741,59550,2026-09-16 00:00:42+00:00,6867.52103996076,6867.527690348182,0.0066503874213594,9.390309386666669,2026-09-15 14:37:16.886207999+00:00,112.48333333333335,108.31666666666668,4.166666666666671,6.6503874213594
STARLINK-31741,59550,2026-09-17 20:41:42+00:00,6867.074011031121,6867.042595747371,-0.0314152837499932,14.84150056,2026-09-17 05:51:12.597984+00:00,113.38333333333333,113.38333333333333,0.0,31.4152837499932
STARLINK-31741,59550,2026-09-18 00:00:42+00:00,6866.01587558826,6865.965567157794,-0.0503084304664298,18.158167226666663,2026-09-17 05:51:12.597983999+00:00,114.63333333333333,113.38333333333333,1.25,50.3084304664298
STARLINK-31741,59550,2026-09-19 00:00:42+00:00,6862.618252095776,6862.596127576074,-0.0221245197026291,42.15816722666667,2026-09-17 05:51:12.597983999+00:00,114.63333333333333,113.38333333333333,1.25,22.1245197026291
STARLINK-31741,59550,2026-09-20 00:00:42+00:00,6861.302367291647,6861.36005671245,0.0576894208033991,66.15816722666666,2026-09-17 05:51:12.597983999+00:00,114.5,113.38333333333333,1.1166666666666742,57.6894208033991
