t,norad_id,sat_name,pos_err_km,dr_r_km,dr_t_km,dr_n_km
2026-09-13 09:08:42+00:00,68270,STARLINK-37028,96.43727041182095,-1.1376389199166788,96.43038542732036,-0.183489806288188
2026-09-13 09:09:42+00:00,68270,STARLINK-37028,96.48844760092452,-1.1563869245577365,96.48125638111568,-0.224625996927049
2026-09-13 09:10:42+00:00,68270,STARLINK-37028,96.54361689224112,-1.1756528264499408,96.53609554930269,-0.2646869157827041
2026-09-13 09:11:42+00:00,68270,STARLINK-37028,96.60276237326148,-1.1955816270394735,96.5948868932091,-0.30349432622412564
2026-09-13 09:12:42+00:00,68270,STARLINK-37028,96.6657516495772,-1.2162627218073112,96.65749859306638,-0.3408998396131899
2026-09-13 09:13:42+00:00,68270,STARLINK-37028,96.73241801547903,-1.2377060053800335,96.72376571357745,-0.3767295456936637
2026-09-13 09:14:42+00:00,68270,STARLINK-37028,96.80258761777647,-1.2598393259537275,96.79351750265893,-0.4107844112548875
2026-09-13 09:15:42+00:00,68270,STARLINK-37028,96.87609818776724,-1.2825481485370744,96.86659561981537,-0.44285817116861637
2026-09-13 09:16:42+00:00,68270,STARLINK-37028,96.95277724252936,-1.3057091235053306,96.94283182027208,-0.47275510654112196
2026-09-13 09:17:42+00:00,68270,STARLINK-37028,97.03240802878645,-1.3291726833351163,97.02201406053013,-0.5002953938166925
2026-09-13 09:18:42+00:00,68270,STARLINK-37028,97.1147481735624,-1.3527142488918749,97.10390571330126,-0.5253305603036864
2026-09-13 09:19:42+00:00,68270,STARLINK-37028,97.19959750532188,-1.3760578315665661,97.18831301778624,-0.5477524966226213
2026-09-13 09:20:42+00:00,68270,STARLINK-37028,97.28681811557541,-1.3989721447242545,97.27510378886643,-0.5674846752156739
2026-09-13 09:21:42+00:00,68270,STARLINK-37028,97.37626711515468,-1.4213156502142752,97.36413941371288,-0.5844786835240257
2026-09-13 09:22:42+00:00,68270,STARLINK-37028,97.46780062879311,-1.4429958836686332,97.45527986398852,-0.5986225234261724
2026-09-13 09:23:42+00:00,68270,STARLINK-37028,97.56118969099987,-1.4639133859232558,97.54829987299665,-0.6098224411208264
2026-09-13 09:24:42+00:00,68270,STARLINK-37028,97.65618089993396,-1.4839166425114154,97.64295033130728,-0.6179886378899795
2026-09-13 09:25:42+00:00,68270,STARLINK-37028,97.7525358006603,-1.5028063916367174,97.73899728947117,-0.6230868778716783
2026-09-13 09:26:42+00:00,68270,STARLINK-37028,97.85005579975824,-1.5203851162496957,97.83624613301667,-0.6251333568670532
2026-09-13 09:27:42+00:00,68270,STARLINK-37028,97.94856834306269,-1.5364867579662103,97.93452737826715,-0.6241763321868206
2026-09-13 09:28:42+00:00,68270,STARLINK-37028,98.04791937132235,-1.5509874709814877,98.03368898238199,-0.6202865594100615
2026-09-13 09:29:42+00:00,68270,STARLINK-37028,98.14796134972124,-1.563824893197756,98.13358411620388,-0.6135448783350199
2026-09-13 09:30:42+00:00,68270,STARLINK-37028,98.24852203168726,-1.5749836098238141,98.2340401984136,-0.6040317344194435
2026-09-13 09:31:42+00:00,68270,STARLINK-37028,98.34940497554813,-1.5844541558507537,98.3348601286841,-0.5918171546272148
2026-09-13 09:32:42+00:00,68270,STARLINK-37028,98.45039786777731,-1.592219000672511,98.43583076201631,-0.5769758827097178
2026-09-13 09:33:42+00:00,68270,STARLINK-37028,98.55132209163806,-1.598255147697273,98.53677270545782,-0.5595456063556199
2026-09-13 09:34:42+00:00,68270,STARLINK-37028,98.65196110335715,-1.6025317143119437,98.63746811366951,-0.5396348466727474
2026-09-13 09:35:42+00:00,68270,STARLINK-37028,98.75211990100696,-1.605015521868033,98.73772052336705,-0.5173547785449983
2026-09-13 09:36:42+00:00,68270,STARLINK-37028,98.85161720237534,-1.6056767483032033,98.8373469423774,-0.4928235962610188
2026-09-13 09:37:42+00:00,68270,STARLINK-37028,98.95028450187574,-1.6044878411485612,98.93617702643981,-0.46615143753762567
2026-09-13 09:38:42+00:00,68270,STARLINK-37028,99.04797312548403,-1.6014272934843596,99.0340600688908,-0.4374438953986015
2026-09-13 09:39:42+00:00,68270,STARLINK-37028,99.14455144174741,-1.596500823314635,99.13086182470627,-0.4068164173754134
2026-09-13 09:40:42+00:00,68270,STARLINK-37028,99.23988004370868,-1.5897455543490189,99.22643966642465,-0.37439456125905934
2026-09-13 09:41:42+00:00,68270,STARLINK-37028,99.33380555719968,-1.5812038027428272,99.32063689890009,-0.3403042853018903
2026-09-13 09:42:42+00:00,68270,STARLINK-37028,99.42618381754723,-1.5709135385196298,99.41330610734396,-0.3046768496546548
2026-09-13 09:43:42+00:00,68270,STARLINK-37028,99.51688829342424,-1.5589280943940267,99.50431726084797,-0.26766631259866713
2026-09-13 09:44:42+00:00,68270,STARLINK-37028,99.6057821126488,-1.5453241013073722,99.59352966564275,-0.22946117999386217
2026-09-13 09:45:42+00:00,68270,STARLINK-37028,99.69275936179189,-1.5301923588754391,99.68083360976419,-0.19024030983601747
2026-09-13 09:46:42+00:00,68270,STARLINK-37028,99.77767478883408,-1.5136349867780012,99.76608007790048,-0.15020413804623267
2026-09-13 09:47:42+00:00,68270,STARLINK-37028,99.86038805497675,-1.4957602131441625,99.8491252053865,-0.10954266003767898
2026-09-13 09:48:42+00:00,68270,STARLINK-37028,99.94075655469358,-1.4766651588586317,99.92982336327718,-0.06843476722825237
2026-09-13 09:49:42+00:00,68270,STARLINK-37028,100.0186634284918,-1.456423041347187,100.00805534855584,-0.027043423472011163
2026-09-13 09:50:42+00:00,68270,STARLINK-37028,100.09405483145468,-1.4351139854252128,100.0837651660147,0.014513618328463429
2026-09-13 09:51:42+00:00,68270,STARLINK-37028,100.16692348092424,-1.4128695509835545,100.15694286784037,0.05616612318078751
2026-09-13 09:52:42+00:00,68270,STARLINK-37028,100.23727751055621,-1.3898714087960453,100.22759344422866,0.097839530256846
2026-09-13 09:53:42+00:00,68270,STARLINK-37028,100.3051151211087,-1.3663565527596475,100.29571149705666,0.13944364015830857
2026-09-13 09:54:42+00:00,68270,STARLINK-37028,100.37037609964683,-1.3425849940373915,100.36123331511496,0.180862896695686
2026-09-13 09:55:42+00:00,68270,STARLINK-37028,100.43294725119814,-1.3187840084641635,100.42404315524033,0.2219429102098598
2026-09-13 09:56:42+00:00,68270,STARLINK-37028,100.49273377653864,-1.295153302533624,100.48404461332647,0.26248419423564684
2026-09-13 09:57:42+00:00,68270,STARLINK-37028,100.5495764147231,-1.2718413908407022,100.54107800476262,0.3022752008031624
2026-09-13 09:58:42+00:00,68270,STARLINK-37028,100.6033426837543,-1.2489145933350585,100.59501196651082,0.341084946899052
2026-09-13 09:59:42+00:00,68270,STARLINK-37028,100.65397233245015,-1.2263948362182546,100.64578825801864,0.3786923941842666
2026-09-13 10:00:42+00:00,68270,STARLINK-37028,100.70148147094788,-1.2043254378802395,100.69342500320089,0.4148877053987263
2026-09-13 10:01:42+00:00,68270,STARLINK-37028,100.74592713831007,-1.1828164232493776,100.73798074915311,0.4494606209957439
2026-09-13 10:02:42+00:00,68270,STARLINK-37028,100.7873449231948,-1.1620476839300231,100.77949204132491,0.4822092282867203
2026-09-13 10:03:42+00:00,68270,STARLINK-37028,100.82570932714427,-1.1422057944443615,100.81793448253707,0.5129463127709215
2026-09-13 10:04:42+00:00,68270,STARLINK-37028,100.86096062919184,-1.1234101879539864,100.85325027762171,0.5415136493052302
2026-09-13 10:05:42+00:00,68270,STARLINK-37028,100.8930724183301,-1.1057055085739051,100.88541566947121,0.5677874045127851
2026-09-13 10:06:42+00:00,68270,STARLINK-37028,100.92206769715465,-1.0891094223648032,100.91445640126918,0.591674041616777
2026-09-13 10:07:42+00:00,68270,STARLINK-37028,100.94805659127701,-1.0736450128392931,100.94048543034091,0.6130391742809636
2026-09-13 10:08:42+00:00,68270,STARLINK-37028,100.97114728378827,-1.059357426077348,100.96361321192973,0.6317854383579942
2026-09-13 10:09:42+00:00,68270,STARLINK-37028,100.99145853377291,-1.0463038171890489,100.9839605670078,0.647806531244683
2026-09-13 10:10:42+00:00,68270,STARLINK-37028,101.00910770577966,-1.0344910433546044,101.00164717418272,0.6610112714050231
2026-09-13 10:11:42+00:00,68270,STARLINK-37028,101.02428008320608,-1.0238830084700865,101.0168608574006,0.6713065109184271
2026-09-13 10:12:42+00:00,68270,STARLINK-37028,101.03723725645757,-1.0145034537393656,101.02986521827997,0.67854928799688
2026-09-13 10:13:42+00:00,68270,STARLINK-37028,101.04823916271154,-1.0064802076618538,101.04092128923922,0.6825397408936666
2026-09-13 10:14:42+00:00,68270,STARLINK-37028,101.0574621416718,-0.9999796884565448,101.0502056890386,0.6830998031697391
2026-09-13 10:15:42+00:00,68270,STARLINK-37028,101.06498873858025,-0.9950675342184034,101.05780120968618,0.6801499799689452
2026-09-13 10:16:42+00:00,68270,STARLINK-37028,101.07091836190739,-0.9916372930376589,101.06380801952008,0.6737229341468947
2026-09-13 10:17:42+00:00,68270,STARLINK-37028,101.07543801068464,-0.9895231832211078,101.06841367156665,0.6639057423344781
2026-09-13 10:18:42+00:00,68270,STARLINK-37028,101.0788127833954,-0.9885854274914898,101.07188358223885,0.6507239749731681
2026-09-13 10:19:42+00:00,68270,STARLINK-37028,101.08129431659735,-0.9886910614914264,101.07446886854933,0.6342662249842022
2026-09-13 10:20:42+00:00,68270,STARLINK-37028,101.08317383676366,-0.9897370683889761,101.07645954800512,0.6146370386839664
2026-09-13 10:21:42+00:00,68270,STARLINK-37028,101.08473658746642,-0.9916460193655539,101.07813909479987,0.5919512328193051
2026-09-13 10:22:42+00:00,68270,STARLINK-37028,101.08626020639382,-0.9943316459239568,101.07978329651047,0.5663177757725393
2026-09-13 10:23:42+00:00,68270,STARLINK-37028,101.08803593314376,-0.9977064536577629,101.08168153000327,0.5378194119652164
2026-09-13 10:24:42+00:00,68270,STARLINK-37028,101.09040179734296,-1.0017195136779549,101.0841696756005,0.5064924072137913
2026-09-13 10:25:42+00:00,68270,STARLINK-37028,101.09366388227103,-1.0064160967667206,101.08755053246769,0.4723675767338307
2026-09-13 10:26:42+00:00,68270,STARLINK-37028,101.0980456664595,-1.0117636366091887,101.09204437281221,0.43558747288206945
2026-09-13 10:27:42+00:00,68270,STARLINK-37028,101.10394210358886,-1.017680719098717,101.09804284619017,0.39644357696576904
2026-09-13 10:28:42+00:00,68270,STARLINK-37028,101.11180036983053,-1.0243340598132633,101.10598753647992,0.3552436284180054
2026-09-13 10:29:42+00:00,68270,STARLINK-37028,101.1218422538713,-1.0319329262168964,101.11609477801264,0.31220521550951474
2026-09-13 10:30:42+00:00,68270,STARLINK-37028,101.13426007211336,-1.0405640556459623,101.12855306714114,0.2674721039214951
2026-09-13 10:31:42+00:00,68270,STARLINK-37028,101.14921544087339,-1.050277832484774,101.14352059313383,0.22123020843631735
2026-09-13 10:32:42+00:00,68270,STARLINK-37028,101.16688977722558,-1.0610726935787866,101.16117610902975,0.1736668480705852
2026-09-13 10:33:42+00:00,68270,STARLINK-37028,101.18749235472158,-1.0729292884758692,101.18172664726575,0.1249978270224208
2026-09-13 10:34:42+00:00,68270,STARLINK-37028,101.21119744027045,-1.085845647552043,101.20534437692436,0.07547232108684732
2026-09-13 10:35:42+00:00,68270,STARLINK-37028,101.23812588837505,-1.0997965497187714,101.23214873779709,0.025354846264473707
2026-09-13 10:36:42+00:00,68270,STARLINK-37028,101.26839297362231,-1.1147562311682675,101.26225409846506,-0.0250779377244843
2026-09-13 10:37:42+00:00,68270,STARLINK-37028,101.30208759669448,-1.1307398466445067,101.29574853795114,-0.07554458114391582
2026-09-13 10:38:42+00:00,68270,STARLINK-37028,101.33922519029329,-1.1477682546130437,101.33264710880661,-0.12577807733905688
2026-09-13 10:39:42+00:00,68270,STARLINK-37028,101.37974288157024,-1.1657941874303317,101.37288781091081,-0.17552071768049693
2026-09-13 10:40:42+00:00,68270,STARLINK-37028,101.42355475622932,-1.1846557534885012,101.41638747877568,-0.22450142628526137
2026-09-13 10:41:42+00:00,68270,STARLINK-37028,101.47067407036702,-1.2041270425620603,101.4631635371828,-0.2724323529288988
2026-09-13 10:42:42+00:00,68270,STARLINK-37028,101.52114944311056,-1.223993834556147,101.51326923818361,-0.3190484593274441
2026-09-13 10:43:42+00:00,68270,STARLINK-37028,101.5750778846705,-1.244102839822773,101.56680605972961,-0.36409095854720874
2026-09-13 10:44:42+00:00,68270,STARLINK-37028,101.63254838567143,-1.2643608761329794,101.62386721271216,-0.40730292631898735
2026-09-13 10:45:42+00:00,68270,STARLINK-37028,101.6936510623094,-1.2847263688965498,101.68454671675549,-0.4484457021470014
2026-09-13 10:46:42+00:00,68270,STARLINK-37028,101.75846348554475,-1.3052675006402303,101.74892479841652,-0.48730899529710925
2026-09-13 10:47:42+00:00,68270,STARLINK-37028,101.82695078284853,-1.326100935819138,101.81696867187569,-0.523691236284634
2026-09-13 10:48:42+00:00,68270,STARLINK-37028,101.89899423438136,-1.34729419936739,101.88856236621858,-0.5573896877643847
2026-09-13 10:49:42+00:00,68270,STARLINK-37028,101.97442538121254,-1.3688869543302289,101.96354051745396,-0.5882053045255518
2026-09-13 10:50:42+00:00,68270,STARLINK-37028,102.05302537297388,-1.3908659818048967,102.04168794876998,-0.6159546763832822
2026-09-13 10:51:42+00:00,68270,STARLINK-37028,102.1345491236175,-1.413166458987554,102.12276356169139,-0.6405058678176161
2026-09-13 10:52:42+00:00,68270,STARLINK-37028,102.21877704029028,-1.435682161617006,102.20655225466268,-0.6617193954325984
2026-09-13 10:53:42+00:00,68270,STARLINK-37028,102.30545689368272,-1.4582584568789514,102.29280645971633,-0.6795138653006134
2026-09-13 10:54:42+00:00,68270,STARLINK-37028,102.39436028331338,-1.4807064390378493,102.38130265046291,-0.6938255290017779
2026-09-13 10:55:42+00:00,68270,STARLINK-37028,102.4852850327287,-1.5028151707942428,102.47184338912373,-0.7046326964995657
2026-09-13 10:56:42+00:00,68270,STARLINK-37028,102.5780570421902,-1.5243942969767978,102.56425869120531,-0.7119323715675634
2026-09-13 10:57:42+00:00,68270,STARLINK-37028,102.67250164148064,-1.5452815046024018,102.65837731605399,-0.715727061153693
2026-09-13 10:58:42+00:00,68270,STARLINK-37028,102.76843769774275,-1.5653270021796164,102.75402096068137,-0.7160409366329361
2026-09-13 10:59:42+00:00,68270,STARLINK-37028,102.86567157830707,-1.584385659841372,102.85099838035114,-0.7129119875710472
2026-09-13 11:00:42+00:00,68270,STARLINK-37028,102.96400417540242,-1.6023054021145926,102.94911266083132,-0.7063820341026883
2026-09-13 11:01:42+00:00,68270,STARLINK-37028,103.06324788574393,-1.618938000970858,103.04817795357152,-0.6965091215255654
2026-09-13 11:02:42+00:00,68270,STARLINK-37028,103.16320737851112,-1.6341539301936026,103.14799996338115,-0.6833747935374319
2026-09-13 11:03:42+00:00,68270,STARLINK-37028,103.26372741323067,-1.6478239048222214,103.24842458115779,-0.6670061181685725
2026-09-13 11:04:42+00:00,68270,STARLINK-37028,103.36465068999814,-1.6598179434728006,103.3492950514788,-0.647478974354712
2026-09-13 11:05:42+00:00,68270,STARLINK-37028,103.4658625122372,-1.6700335178894008,103.45049645841266,-0.6248807552195998
2026-09-13 11:06:42+00:00,68270,STARLINK-37028,103.56723729272987,-1.6784086677866483,103.55190190480224,-0.5993302017478399
2026-09-13 11:07:42+00:00,68270,STARLINK-37028,103.668611919092,-1.6848864261790695,103.65334658387019,-0.5709614052340442
2026-09-13 11:08:42+00:00,68270,STARLINK-37028,103.7698236390216,-1.689397449319717,103.75466604735334,-0.5399145618149035
2026-09-13 11:09:42+00:00,68270,STARLINK-37028,103.87072244051345,-1.6919075654672788,103.85570782665715,-0.5063407233487851
2026-09-13 11:10:42+00:00,68270,STARLINK-37028,103.97112997585197,-1.6924113690406806,103.95629049716644,-0.4704022557200034
2026-09-13 11:11:42+00:00,68270,STARLINK-37028,104.07085416783043,-1.6908852455165686,104.05621912526966,-0.4322680443749718
2026-09-13 11:12:42+00:00,68270,STARLINK-37028,104.169730718189,-1.6873127387710838,104.15532639437856,-0.39211898967058545
2026-09-13 11:13:42+00:00,68270,STARLINK-37028,104.26760531846129,-1.6817176385128008,104.25345432414026,-0.35015156023092686
2026-09-13 11:14:42+00:00,68270,STARLINK-37028,104.36429776277019,-1.6741483513998716,104.35041869420712,-0.30658303497481754
2026-09-13 11:15:42+00:00,68270,STARLINK-37028,104.45965771912185,-1.664661483618051,104.4460652807017,-0.26161100979772556
2026-09-13 11:16:42+00:00,68270,STARLINK-37028,104.55349802332563,-1.6533227893479392,104.54020302838984,-0.2154610192388624
2026-09-13 11:17:42+00:00,68270,STARLINK-37028,104.64563814700736,-1.64019762928654,104.6326478523181,-0.16833996577289412
2026-09-13 11:18:42+00:00,68270,STARLINK-37028,104.73590471746624,-1.6253397512126817,104.72322330304425,-0.12045206526959618
2026-09-13 11:19:42+00:00,68270,STARLINK-37028,104.82415153422761,-1.6088027578128745,104.81178041933438,-0.07199921111728358
2026-09-13 11:20:42+00:00,68270,STARLINK-37028,104.91026746342051,-1.5906735925162714,104.89820512742052,-0.023190819446750055
2026-09-13 11:21:42+00:00,68270,STARLINK-37028,104.99415009416884,-1.5710983311910702,104.98239157688836,0.025745435821487916
2026-09-13 11:22:42+00:00,68270,STARLINK-37028,105.07566702077945,-1.5502586463965988,105.06420387478346,0.07457981581505635
2026-09-13 11:23:42+00:00,68270,STARLINK-37028,105.15466574164138,-1.5283283131782315,105.14348666206946,0.12309486863093433
2026-09-13 11:24:42+00:00,68270,STARLINK-37028,105.2309963486258,-1.5054730398260119,105.22008778789103,0.17108290200565535
2026-09-13 11:25:42+00:00,68270,STARLINK-37028,105.30449745256935,-1.4818423709104822,105.29384431709471,0.21834800981076885
2026-09-13 11:26:42+00:00,68270,STARLINK-37028,105.37505801163726,-1.457552645267839,105.36464456852858,0.26470018858176925
2026-09-13 11:27:42+00:00,68270,STARLINK-37028,105.44258273497888,-1.4326906937574346,105.43239341667419,0.3099510131056675
2026-09-13 11:28:42+00:00,68270,STARLINK-37028,105.50707843536462,-1.4073687293493933,105.49709785179547,0.353918174900798
2026-09-13 11:29:42+00:00,68270,STARLINK-37028,105.56860169310221,-1.3817764237166976,105.55881392266812,0.3964348512108913
2026-09-13 11:30:42+00:00,68270,STARLINK-37028,105.6272105972003,-1.3561601584280432,105.61759887487904,0.43732833792152803
2026-09-13 11:31:42+00:00,68270,STARLINK-37028,105.68293310368807,-1.330829878111988,105.67347953774294,0.4764069902501582
2026-09-13 11:32:42+00:00,68270,STARLINK-37028,105.73571320480933,-1.3060842371526888,105.72639938453386,0.5134823046561614
2026-09-13 11:33:42+00:00,68270,STARLINK-37028,105.78546899219769,-1.2821311688130663,105.77627740039252,0.5483875275633636
2026-09-13 11:34:42+00:00,68270,STARLINK-37028,105.83212384080167,-1.2591356560764027,105.82303844260856,0.580989525350077
2026-09-13 11:35:42+00:00,68270,STARLINK-37028,105.87558487149369,-1.2372129930238103,105.86659162878857,0.6111896547533959
2026-09-13 11:36:42+00:00,68270,STARLINK-37028,105.91576691795505,-1.216398262960439,105.90685460329813,0.6389093208899155
2026-09-13 11:37:42+00:00,68270,STARLINK-37028,105.95269527324939,-1.1966810931623897,105.94385620069502,0.6640205973968989
