t,norad_id,sat_name,pos_err_km,dr_r_km,dr_t_km,dr_n_km
2026-09-12 16:17:42+00:00,55501,STARLINK-5367,80.51698177094413,0.3719487317018242,80.5022233317566,-1.496010122799298
2026-09-12 16:18:42+00:00,55501,STARLINK-5367,80.41383301588804,0.3735049765222662,80.39835175989069,-1.5329933569727814
2026-09-12 16:19:42+00:00,55501,STARLINK-5367,80.31018431868975,0.37150191393203325,80.29411048173662,-1.5631741990378885
2026-09-12 16:20:42+00:00,55501,STARLINK-5367,80.20643931356902,0.3659727785049832,80.18991352272903,-1.58642380966252
2026-09-12 16:21:42+00:00,55501,STARLINK-5367,80.10300583792862,0.35697335090317983,80.08617636018239,-1.6026447840169098
2026-09-12 16:22:42+00:00,55501,STARLINK-5367,80.00029843063795,0.3445811691039493,79.98331834186848,-1.6117691622433412
2026-09-12 16:23:42+00:00,55501,STARLINK-5367,79.89873570656012,0.3288942507359707,79.88175998000375,-1.6137591442489807
2026-09-12 16:24:42+00:00,55501,STARLINK-5367,79.79873892555294,0.3100292962846698,79.78192150067159,-1.6086073494425364
2026-09-12 16:25:42+00:00,55501,STARLINK-5367,79.70073169934896,0.28811945169219655,79.68422261271358,-1.5963355539087303
2026-09-12 16:26:42+00:00,55501,STARLINK-5367,79.60513806575895,0.2633117632553841,79.58908066474753,-1.5769947127960222
2026-09-12 16:27:42+00:00,55501,STARLINK-5367,79.51237957922625,0.23576444199153102,79.49690785092507,-1.550665541107314
2026-09-12 16:28:42+00:00,55501,STARLINK-5367,79.42287433411259,0.20564404057155983,79.40811042837254,-1.5174571546539894
2026-09-12 16:29:42+00:00,55501,STARLINK-5367,79.33701840666131,0.1731229078821599,79.32307013250987,-1.4775191608236895
2026-09-12 16:30:42+00:00,55501,STARLINK-5367,79.25524225308796,0.13837598522811945,79.24220168815478,-1.4309955611989587
2026-09-12 16:31:42+00:00,55501,STARLINK-5367,79.177919982978,0.10157963285189098,79.16586103724738,-1.3780931174236848
2026-09-12 16:32:42+00:00,55501,STARLINK-5367,79.10542328962012,0.06290920908636366,79.09440043966707,-1.3190357656179756
2026-09-12 16:33:42+00:00,55501,STARLINK-5367,79.03810459204983,0.02253796260431784,79.02815173572709,-1.2540744710517409
2026-09-12 16:34:42+00:00,55501,STARLINK-5367,78.97629393097046,-0.019363704521158098,78.96742357407551,-1.1834873005362105
2026-09-12 16:35:42+00:00,55501,STARLINK-5367,78.92029442767189,-0.06262842733172391,78.91249723251191,-1.1075787824388783
2026-09-12 16:36:42+00:00,55501,STARLINK-5367,78.87038058647057,-0.1070916061958993,78.86362531106161,-1.0266781574972974
2026-09-12 16:37:42+00:00,55501,STARLINK-5367,78.82679536748937,-0.15259069237825607,78.82102919162503,-0.9411382266380528
2026-09-12 16:38:42+00:00,55501,STARLINK-5367,78.78974691374493,-0.1989641363009973,78.7848961554528,-0.8513341171146713
2026-09-12 16:39:42+00:00,55501,STARLINK-5367,78.75940841957416,-0.2460501526008514,78.75537965117722,-0.7576608229499708
2026-09-12 16:40:42+00:00,55501,STARLINK-5367,78.73589992245257,-0.29368518696266754,78.73258143544183,-0.6605347234989729
2026-09-12 16:41:42+00:00,55501,STARLINK-5367,78.71934822454259,-0.34170331975314827,78.71661196526362,-0.5603788434459815
2026-09-12 16:42:42+00:00,55501,STARLINK-5367,78.70979727759966,-0.38993411945254897,78.70750093895843,-0.45764047808425046
2026-09-12 16:43:42+00:00,55501,STARLINK-5367,78.70726663965918,-0.4382024744043116,78.70525617871256,-0.3527751706966167
2026-09-12 16:44:42+00:00,55501,STARLINK-5367,78.71173751051666,-0.48632796179877813,78.70984988487437,-0.24624812402725227
2026-09-12 16:45:42+00:00,55501,STARLINK-5367,78.7231544251361,-0.5341248282838613,78.72122053254593,-0.13853222696806977
2026-09-12 16:46:42+00:00,55501,STARLINK-5367,78.74142457985786,-0.5814024073948625,78.73927234702701,-0.030105926736476718
2026-09-12 16:47:42+00:00,55501,STARLINK-5367,78.7664210616635,-0.627966041417185,78.76387862238323,0.07854853642748694
2026-09-12 16:48:42+00:00,55501,STARLINK-5367,78.79798215791763,-0.6736183857937217,78.7948810590821,0.18694735871527257
2026-09-12 16:49:42+00:00,55501,STARLINK-5367,78.83591493787179,-0.7181611212103203,78.83209330990641,0.29460664206529685
2026-09-12 16:50:42+00:00,55501,STARLINK-5367,78.8799958301568,-0.7613969021538232,78.87530145944294,0.4010443927393972
2026-09-12 16:51:42+00:00,55501,STARLINK-5367,78.92995694885951,-0.8031313004014464,78.92425014477095,0.5057896289497421
2026-09-12 16:52:42+00:00,55501,STARLINK-5367,78.98554745277536,-0.8431756528965408,78.97870385744388,0.6083569931960859
2026-09-12 16:53:42+00:00,55501,STARLINK-5367,79.0464466135819,-0.881348120842091,79.03835952108976,0.7082880337130284
2026-09-12 16:54:42+00:00,55501,STARLINK-5367,79.11232312986729,-0.9174762345881007,79.1029056127582,0.8051285503390169
2026-09-12 16:55:42+00:00,55501,STARLINK-5367,79.1828234369908,-0.9513983232391716,79.17201008604832,0.8984362074512511
2026-09-12 16:56:42+00:00,55501,STARLINK-5367,79.25757095345709,-0.9829646956242435,79.24531921316533,0.9877837075852014
2026-09-12 16:57:42+00:00,55501,STARLINK-5367,79.33617008825384,-1.0120384513954228,79.32246118006263,1.0727603566021884
2026-09-12 16:58:42+00:00,55501,STARLINK-5367,79.41820651357953,-1.0384958042907755,79.40304592077673,1.1529747616740238
2026-09-12 16:59:42+00:00,55501,STARLINK-5367,79.50324815332898,-1.0622259866362036,79.4866656519196,1.2280579884789518
2026-09-12 17:00:42+00:00,55501,STARLINK-5367,79.59084894826051,-1.0831308027404134,79.57289821943384,1.2976644129362356
2026-09-12 17:01:42+00:00,55501,STARLINK-5367,79.6805500701051,-1.1011238453014602,79.66130787845609,1.3614745115747624
2026-09-12 17:02:42+00:00,55501,STARLINK-5367,79.77186734086918,-1.116129343079793,79.75143206523944,1.4192103023326155
2026-09-12 17:03:42+00:00,55501,STARLINK-5367,79.86435294452338,-1.1280817752219345,79.84284367266304,1.4705839039310646
2026-09-12 17:04:42+00:00,55501,STARLINK-5367,79.95751115255905,-1.136923816657311,79.93506506767099,1.5153767102368931
2026-09-12 17:05:42+00:00,55501,STARLINK-5367,80.05085847213854,-1.1426061056326065,80.02762881413182,1.5533897776360703
2026-09-12 17:06:42+00:00,55501,STARLINK-5367,80.1439143466998,-1.1450864602451614,80.120067923475,1.5844556628282405
2026-09-12 17:07:42+00:00,55501,STARLINK-5367,80.2362016357239,-1.1443295535717233,80.21191607937527,1.608440759438551
2026-09-12 17:08:42+00:00,55501,STARLINK-5367,80.32725319352988,-1.1403070701763331,80.30271408178395,1.6252435209602538
2026-09-12 17:09:42+00:00,55501,STARLINK-5367,80.41661340588567,-1.1329982464356618,80.39201123848056,1.6347953013320975
2026-09-12 17:10:42+00:00,55501,STARLINK-5367,80.50384098947625,-1.1223908673304148,80.47936807218292,1.637060628661743
2026-09-12 17:11:42+00:00,55501,STARLINK-5367,80.58851293300941,-1.1084826830385062,80.56436024588481,1.6320358655755811
2026-09-12 17:12:42+00:00,55501,STARLINK-5367,80.67022679716194,-1.091283142040714,80.64658086696421,1.6197490786056363
2026-09-12 17:13:42+00:00,55501,STARLINK-5367,80.74860190024445,-1.070815349237158,80.72564171111114,1.6002604979550696
2026-09-12 17:14:42+00:00,55501,STARLINK-5367,80.82326826116383,-1.0471179961011217,80.80116206245083,1.5736726711267863
2026-09-12 17:15:42+00:00,55501,STARLINK-5367,80.89392361273097,-1.0202480722712828,80.87282680578267,1.5400830416777964
2026-09-12 17:16:42+00:00,55501,STARLINK-5367,80.9602493490509,-0.9902817545170066,80.94030114497673,1.4996557163711373
2026-09-12 17:17:42+00:00,55501,STARLINK-5367,81.02196768847936,-0.9573166577654568,81.00328898806787,1.4525722169042652
2026-09-12 17:18:42+00:00,55501,STARLINK-5367,81.07882672071386,-0.9214728126156224,81.06151803787941,1.3990438369495273
2026-09-12 17:19:42+00:00,55501,STARLINK-5367,81.13060015443295,-0.8828932870723634,81.11473989995639,1.3393102047482195
2026-09-12 17:20:42+00:00,55501,STARLINK-5367,81.17708745588274,-0.8417442121756054,81.16273060241964,1.2736387479811278
2026-09-12 17:21:42+00:00,55501,STARLINK-5367,81.21811113356243,-0.7982141306708463,81.2052882922912,1.202324278706321
2026-09-12 17:22:42+00:00,55501,STARLINK-5367,81.25351718767158,-0.7525127393872069,81.24223414454288,1.125686966954575
2026-09-12 17:23:42+00:00,55501,STARLINK-5367,81.28317258983857,-0.7048689873761518,81.27341029045837,1.0440717115875842
2026-09-12 17:24:42+00:00,55501,STARLINK-5367,81.30696552318966,-0.6555286655469015,81.29868053144875,0.957845813914755
2026-09-12 17:25:42+00:00,55501,STARLINK-5367,81.32478928278945,-0.6047513650893226,81.31791463940499,0.8674020837970318
2026-09-12 17:26:42+00:00,55501,STARLINK-5367,81.33659925285967,-0.5528079877952674,81.33104597514281,0.7731377226130149
2026-09-12 17:27:42+00:00,55501,STARLINK-5367,81.34232633728796,-0.4999763791257532,81.337984987675,0.6754818479608016
2026-09-12 17:28:42+00:00,55501,STARLINK-5367,81.34193445163733,-0.4465386431331275,81.3386773012076,0.574872563852292
2026-09-12 17:29:42+00:00,55501,STARLINK-5367,81.33540565355517,-0.3927777146196565,81.33308908953572,0.47176016037863944
2026-09-12 17:30:42+00:00,55501,STARLINK-5367,81.32274101553688,-0.3389743637460617,81.3212082036948,0.36660462644285485
2026-09-12 17:31:42+00:00,55501,STARLINK-5367,81.30396098644378,-0.28540455068775006,81.3030447280645,0.25987357303078085
2026-09-12 17:32:42+00:00,55501,STARLINK-5367,81.27910662814001,-0.23233722774555066,81.27863235503608,0.1520400474805239
2026-09-12 17:33:42+00:00,55501,STARLINK-5367,81.24824000630585,-0.18003261668568005,81.24802885676475,0.04358060956974885
2026-09-12 17:34:42+00:00,55501,STARLINK-5367,81.21144397194806,-0.12874097947313246,81.21131589431731,-0.06502678267613149
2026-09-12 17:35:42+00:00,55501,STARLINK-5367,81.16882462118528,-0.07870189854313736,81.1686014540929,-0.17330430614738646
2026-09-12 17:36:42+00:00,55501,STARLINK-5367,81.12049610989989,-0.030143773426299703,81.12000457544819,-0.28078131788126726
2026-09-12 17:37:42+00:00,55501,STARLINK-5367,81.06663917097643,0.01671546680729641,81.06571381603064,-0.3869761851552411
2026-09-12 17:38:42+00:00,55501,STARLINK-5367,81.0074139928896,0.0616691324459282,81.00589990062028,-0.49142651963373396
2026-09-12 17:39:42+00:00,55501,STARLINK-5367,80.94301849876467,0.10452069304389155,80.94077385389247,-0.5936725099950735
2026-09-12 17:40:42+00:00,55501,STARLINK-5367,80.8736720870809,0.14508356896265795,80.87057050119999,-0.6932635986033553
2026-09-12 17:41:42+00:00,55501,STARLINK-5367,80.7996167281053,0.18318081903369077,80.79554930937466,-0.7897594524048444
2026-09-12 17:42:42+00:00,55501,STARLINK-5367,80.7211129637038,0.2186450849014392,80.7159900805671,-0.8827331078383907
2026-09-12 17:43:42+00:00,55501,STARLINK-5367,80.63844186136711,0.2513187401521968,80.63219458916468,-0.971771812212797
2026-09-12 17:44:42+00:00,55501,STARLINK-5367,80.55190183046864,0.2810544184023094,80.54448303681787,-1.0564796501180993
2026-09-12 17:45:42+00:00,55501,STARLINK-5367,80.46180681516773,0.30771586125569783,80.45319185653508,-1.1364800947055755
2026-09-12 17:46:42+00:00,55501,STARLINK-5367,80.36848589372495,0.3311790675843618,80.3586729198826,-1.2114172816948354
2026-09-12 17:47:42+00:00,55501,STARLINK-5367,80.27226709762112,0.35133389651626956,80.26127674071753,-1.2809705051023812
2026-09-12 17:48:42+00:00,55501,STARLINK-5367,80.1735332718141,0.3680850178220858,80.16140869075561,-1.3448075773101564
2026-09-12 17:49:42+00:00,55501,STARLINK-5367,80.07263512905357,0.38135462545207055,80.05944050713435,-1.402658491866653
2026-09-12 17:50:42+00:00,55501,STARLINK-5367,79.96994695806752,0.39108345661851196,79.95576633401147,-1.4542696266694435
2026-09-12 17:51:42+00:00,55501,STARLINK-5367,79.8658525130543,0.3972324808740044,79.85078807814335,-1.499415650352205
2026-09-12 17:52:42+00:00,55501,STARLINK-5367,79.7607439363248,0.3997841724757425,79.74491398826439,-1.537900808156202
2026-09-12 17:53:42+00:00,55501,STARLINK-5367,79.65501935396722,0.39874342070660074,79.63855593967837,-1.5695603868777752
2026-09-12 17:54:42+00:00,55501,STARLINK-5367,79.54908525248797,0.39413792488819066,79.53213160071749,-1.5942593421132543
2026-09-12 17:55:42+00:00,55501,STARLINK-5367,79.44335410098502,0.38601811664125574,79.42606184912829,-1.611893286345527
2026-09-12 17:56:42+00:00,55501,STARLINK-5367,79.33824331090779,0.3744565118030536,79.32076958841463,-1.6223889432583647
2026-09-12 17:57:42+00:00,55501,STARLINK-5367,79.23417567311985,0.3595464925581551,79.21668013446046,-1.625702738227993
2026-09-12 17:58:42+00:00,55501,STARLINK-5367,79.1315769161219,0.34140060845050435,79.11421872657387,-1.6218218584350268
2026-09-12 17:59:42+00:00,55501,STARLINK-5367,79.03086120403978,0.32014857313747314,79.01379581624158,-1.6107756679942327
2026-09-12 18:00:42+00:00,55501,STARLINK-5367,78.93248675737905,0.295934108832709,78.91586383274847,-1.5925841384843622
2026-09-12 18:01:42+00:00,55501,STARLINK-5367,78.83686621721358,0.26891324128524197,78.82082603120256,-1.5673367150662258
2026-09-12 18:02:42+00:00,55501,STARLINK-5367,78.744423896886,0.23925081297210227,78.72909503333172,-1.5351381480459594
2026-09-12 18:03:42+00:00,55501,STARLINK-5367,78.65557793478821,0.20711791414289848,78.64107489257539,-1.4961223765228056
2026-09-12 18:04:42+00:00,55501,STARLINK-5367,78.5707360361953,0.17268934291989524,78.55715706687916,-1.4504527672416465
2026-09-12 18:05:42+00:00,55501,STARLINK-5367,78.49029458407071,0.13614133800223627,78.47771981724183,-1.3983210349474469
2026-09-12 18:06:42+00:00,55501,STARLINK-5367,78.41463428844925,0.09764976061754282,78.40312415101023,-1.3399471917841694
2026-09-12 18:07:42+00:00,55501,STARLINK-5367,78.34411602796823,0.0573887589224924,78.33370997918459,-1.2755797235339905
2026-09-12 18:08:42+00:00,55501,STARLINK-5367,78.27907921810248,0.015529928577130647,78.26979485522818,-1.2054938306673506
2026-09-12 18:09:42+00:00,55501,STARLINK-5367,78.21983645184599,-0.027757953787872935,78.21166896613437,-1.1299918501249735
2026-09-12 18:10:42+00:00,55501,STARLINK-5367,78.16665783643616,-0.07230857832122872,78.15957979040806,-1.0494073445632957
2026-09-12 18:11:42+00:00,55501,STARLINK-5367,78.11982581541768,-0.11795811402000744,78.11378767378515,-0.9640780929699311
2026-09-12 18:12:42+00:00,55501,STARLINK-5367,78.07954445244809,-0.1645432135351399,78.07447494395257,-0.8743853034107545
2026-09-12 18:13:42+00:00,55501,STARLINK-5367,78.04599703761279,-0.211900472352184,78.0418043269506,-0.7807234970454058
2026-09-12 18:14:42+00:00,55501,STARLINK-5367,78.01932975033755,-0.25986493446586145,78.0159028954911,-0.6835058953998274
2026-09-12 18:15:42+00:00,55501,STARLINK-5367,77.9996499086875,-0.30826878621101805,77.99686069120463,-0.5831625417350024
2026-09-12 18:16:42+00:00,55501,STARLINK-5367,77.9870260284301,-0.3569402183961956,77.98473113438719,-0.4801378311095692
2026-09-12 18:17:42+00:00,55501,STARLINK-5367,77.98148754936228,-0.4057025479621057,77.97953106047467,-0.3748885732940832
2026-09-12 18:18:42+00:00,55501,STARLINK-5367,77.98302569948417,-0.4543737106543133,77.98124185460757,-0.2678816728994682
2026-09-12 18:19:42+00:00,55501,STARLINK-5367,77.99159384298935,-0.5027661714109879,77.98981001829712,-0.15959215713477803
2026-09-12 18:20:42+00:00,55501,STARLINK-5367,78.00710753363207,-0.5506872938416718,78.00514738733004,-0.050500979735932816
2026-09-12 18:21:42+00:00,55501,STARLINK-5367,78.0294328302941,-0.5979400392000169,78.02711954898682,0.05891022846958727
2026-09-12 18:22:42+00:00,55501,STARLINK-5367,78.05844565543676,-0.6443249071996195,78.05560524209297,0.1681482895688884
2026-09-12 18:23:42+00:00,55501,STARLINK-5367,78.09394435662776,-0.6896405805502486,78.09040890160954,0.27672843212989306
2026-09-12 18:24:42+00:00,55501,STARLINK-5367,78.13571151628116,-0.7336865509626875,78.13132237207087,0.38416479795414915
2026-09-12 18:25:42+00:00,55501,STARLINK-5367,78.18349935568713,-0.7762650544092562,78.17811016038357,0.4899753228098298
2026-09-12 18:26:42+00:00,55501,STARLINK-5367,78.2370327757528,-0.81718326597397,78.23051226544227,0.5936832072039309
2026-09-12 18:27:42+00:00,55501,STARLINK-5367,78.29600949218961,-0.8562553977308234,78.28824404405123,0.694819108820738
2026-09-12 18:28:42+00:00,55501,STARLINK-5367,78.36010169363878,-0.8933046327766156,78.35099754300356,0.792923884567351
2026-09-12 18:29:42+00:00,55501,STARLINK-5367,78.42895848293072,-0.92816478482451,78.41844358369082,0.8875498639419703
2026-09-12 18:30:42+00:00,55501,STARLINK-5367,78.50220653376063,-0.9606815716010573,78.49023201507808,0.9782636691651021
2026-09-12 18:31:42+00:00,55501,STARLINK-5367,78.57945105007346,-0.99071347107947,78.5659922393551,1.0646490476716686
2026-09-12 18:32:42+00:00,55501,STARLINK-5367,78.66026411404403,-1.0181319893268785,78.6453209580025,1.1463198315676593
2026-09-12 18:33:42+00:00,55501,STARLINK-5367,78.74424329219865,-1.0428222996243193,78.72784096266456,1.22287802734958
2026-09-12 18:34:42+00:00,55501,STARLINK-5367,78.83092748243314,-1.0646818526190405,78.8131155973866,1.2939822743434206
2026-09-12 18:35:42+00:00,55501,STARLINK-5367,78.9198568299948,-1.083620315889366,78.90070884329963,1.3593061107514828
2026-09-12 18:36:42+00:00,55501,STARLINK-5367,79.01055959687213,-1.099558448334589,78.99017160524303,1.4185516570906458
2026-09-12 18:37:42+00:00,55501,STARLINK-5367,79.10255662449511,-1.1124270626336141,79.08104580967462,1.471449696700553
2026-09-12 18:38:42+00:00,55501,STARLINK-5367,79.19536347061579,-1.1221659652022273,79.17286617144532,1.5177618350370636
2026-09-12 18:39:42+00:00,55501,STARLINK-5367,79.28849219956966,-1.1287230194979059,79.26516165550515,1.557282040321141
2026-09-12 18:40:42+00:00,55501,STARLINK-5367,79.38145693226174,-1.1320534899307564,79.35746077028375,1.5898363681010608
2026-09-12 18:41:42+00:00,55501,STARLINK-5367,79.47377617894512,-1.132119681386183,79.44929366606047,1.6152836073475854
2026-09-12 18:42:42+00:00,55501,STARLINK-5367,79.5649755486423,-1.1288909826827194,79.54019464217416,1.6335162963112921
2026-09-12 18:43:42+00:00,55501,STARLINK-5367,79.65459245616341,-1.1223443739421741,79.6297067418078,1.6444593875960507
2026-09-12 18:44:42+00:00,55501,STARLINK-5367,79.74216350243246,-1.1124651754070864,79.71736873428274,1.648084756492203
2026-09-12 18:45:42+00:00,55501,STARLINK-5367,79.82728643625279,-1.0992490768578982,79.80277818022364,1.644355788933808
2026-09-12 18:46:42+00:00,55501,STARLINK-5367,79.90953567217889,-1.0827028144329844,79.88550524892482,1.6333086306196591
2026-09-12 18:47:42+00:00,55501,STARLINK-5367,79.98852127727791,-1.0628467679139977,79.96515286643381,1.6149984276600833
2026-09-12 18:48:42+00:00,55501,STARLINK-5367,80.06387812981177,-1.039716883637979,80.04134572287262,1.5895108866606975
2026-09-12 18:49:42+00:00,55501,STARLINK-5367,80.13526647752332,-1.0133667323745854,80.11373095929474,1.5569627712723673
2026-09-12 18:50:42+00:00,55501,STARLINK-5367,80.20237143718633,-0.9838694133657953,80.18197785722847,1.5175019040414384
